#Analog_mode. Date:2019-02-08 17:41:36. Pressure_range: 4 (1e-11).Accuracy:5
3.625	0.00000e+00
3.750	0.00000e+00
3.875	2.28000e-13
4.000	0.00000e+00
4.125	5.70000e-14
4.250	1.14000e-13
4.375	2.47000e-13
4.500	0.00000e+00
4.625	3.80000e-14
4.750	0.00000e+00
4.875	3.80000e-14
5.000	0.00000e+00
5.125	1.90000e-13
5.250	0.00000e+00
5.375	3.80000e-14
5.500	0.00000e+00
5.625	0.00000e+00
5.750	0.00000e+00
5.875	0.00000e+00
6.000	0.00000e+00
6.125	3.80000e-14
6.250	3.80000e-14
6.375	0.00000e+00
6.500	0.00000e+00
6.625	9.50000e-14
6.750	1.90000e-13
6.875	0.00000e+00
7.000	0.00000e+00
7.125	0.00000e+00
7.250	0.00000e+00
7.375	0.00000e+00
7.500	0.00000e+00
7.625	7.60000e-14
7.750	1.90000e-14
7.875	3.80000e-14
8.000	9.50000e-14
8.125	0.00000e+00
8.250	9.50000e-14
8.375	0.00000e+00
8.500	1.90000e-14
8.625	0.00000e+00
8.750	9.50000e-14
8.875	0.00000e+00
9.000	1.52000e-13
9.125	7.60000e-14
9.250	9.50000e-14
9.375	0.00000e+00
9.500	1.33000e-13
9.625	0.00000e+00
9.750	0.00000e+00
9.875	1.33000e-13
10.000	0.00000e+00
10.125	1.52000e-13
10.250	0.00000e+00
10.375	0.00000e+00
10.500	0.00000e+00
10.625	5.70000e-14
10.750	2.09000e-13
10.875	9.50000e-14
11.000	1.71000e-13
11.125	1.71000e-13
11.250	0.00000e+00
11.375	7.60000e-14
11.500	5.70000e-14
11.625	9.50000e-14
11.750	3.99000e-13
11.875	4.94000e-13
12.000	7.03000e-13
12.125	4.94000e-13
12.250	3.99000e-13
12.375	1.52000e-13
12.500	9.50000e-14
12.625	0.00000e+00
12.750	1.90000e-14
12.875	0.00000e+00
13.000	7.60000e-14
13.125	2.47000e-13
13.250	7.60000e-14
13.375	1.52000e-13
13.500	3.80000e-14
13.625	9.50000e-14
13.750	2.47000e-13
13.875	2.28000e-13
14.000	2.85000e-13
14.125	4.37000e-13
14.250	4.18000e-13
14.375	3.23000e-13
14.500	0.00000e+00
14.625	1.14000e-13
14.750	3.23000e-13
14.875	8.17000e-13
15.000	7.98000e-13
15.125	7.79000e-13
15.250	5.89000e-13
15.375	9.50000e-14
15.500	1.90000e-13
15.625	3.42000e-13
15.750	1.06400e-12
15.875	1.86200e-12
16.000	1.99500e-12
16.125	2.43200e-12
16.250	1.50100e-12
16.375	0.00000e+00
16.500	4.18000e-13
16.625	4.94000e-13
16.750	1.82400e-12
16.875	2.79300e-12
17.000	3.07800e-12
17.125	3.28700e-12
17.250	2.75500e-12
17.375	2.28000e-13
17.500	5.51000e-13
17.625	6.46000e-13
17.750	3.64800e-12
17.875	6.13700e-12
18.000	7.56200e-12
18.125	8.09400e-12
18.250	7.04900e-12
18.375	1.67200e-12
18.500	3.85700e-12
18.625	6.76400e-12
18.750	1.23690e-11
18.875	1.55420e-11
19.000	1.92470e-11
19.125	1.81640e-11
19.250	1.37180e-11
19.375	1.08300e-12
19.500	5.70000e-14
19.625	1.90000e-14
19.750	2.47000e-13
19.875	7.41000e-13
20.000	9.12000e-13
20.125	6.84000e-13
20.250	5.89000e-13
20.375	5.70000e-14
20.500	0.00000e+00
20.625	0.00000e+00
20.750	0.00000e+00
20.875	1.52000e-13
21.000	0.00000e+00
21.125	1.52000e-13
21.250	0.00000e+00
21.375	0.00000e+00
21.500	1.14000e-13
21.625	0.00000e+00
21.750	1.33000e-13
21.875	0.00000e+00
22.000	0.00000e+00
22.125	7.60000e-14
22.250	3.80000e-14
22.375	5.70000e-14
22.500	5.70000e-14
22.625	5.70000e-14
22.750	7.60000e-14
22.875	0.00000e+00
23.000	0.00000e+00
23.125	0.00000e+00
23.250	1.14000e-13
23.375	0.00000e+00
23.500	1.33000e-13
23.625	0.00000e+00
23.750	1.14000e-13
23.875	5.70000e-14
24.000	0.00000e+00
24.125	5.70000e-14
24.250	1.71000e-13
24.375	0.00000e+00
24.500	0.00000e+00
24.625	0.00000e+00
24.750	0.00000e+00
24.875	0.00000e+00
25.000	1.14000e-13
25.125	0.00000e+00
25.250	1.90000e-14
25.375	0.00000e+00
25.500	0.00000e+00
25.625	2.09000e-13
25.750	0.00000e+00
25.875	3.04000e-13
26.000	3.42000e-13
26.125	2.47000e-13
26.250	2.66000e-13
26.375	1.90000e-14
26.500	0.00000e+00
26.625	1.52000e-13
26.750	2.47000e-13
26.875	2.85000e-13
27.000	2.47000e-13
27.125	4.56000e-13
27.250	4.37000e-13
27.375	1.52000e-13
27.500	3.61000e-13
27.625	5.89000e-13
27.750	2.83100e-12
27.875	6.08000e-12
28.000	8.36000e-12
28.125	8.72100e-12
28.250	6.49800e-12
28.375	1.33000e-13
28.500	2.85000e-13
28.625	0.00000e+00
28.750	5.70000e-14
28.875	2.09000e-13
29.000	2.09000e-13
29.125	3.61000e-13
29.250	1.90000e-14
29.375	0.00000e+00
29.500	7.60000e-14
29.625	1.71000e-13
29.750	1.90000e-14
29.875	1.90000e-13
30.000	2.09000e-13
30.125	0.00000e+00
30.250	1.71000e-13
30.375	0.00000e+00
30.500	0.00000e+00
30.625	7.60000e-14
30.750	0.00000e+00
30.875	0.00000e+00
31.000	1.90000e-14
31.125	2.85000e-13
31.250	0.00000e+00
31.375	0.00000e+00
31.500	0.00000e+00
31.625	7.60000e-14
31.750	1.71000e-13
31.875	9.50000e-14
32.000	3.80000e-14
32.125	2.09000e-13
32.250	1.52000e-13
32.375	1.14000e-13
32.500	1.90000e-14
32.625	0.00000e+00
32.750	2.09000e-13
32.875	1.90000e-14
33.000	3.80000e-14
33.125	0.00000e+00
33.250	0.00000e+00
33.375	1.90000e-14
33.500	0.00000e+00
33.625	0.00000e+00
33.750	1.90000e-14
33.875	0.00000e+00
34.000	3.80000e-14
34.125	0.00000e+00
34.250	3.80000e-14
34.375	1.14000e-13
34.500	1.71000e-13
34.625	0.00000e+00
34.750	1.90000e-14
34.875	1.90000e-13
35.000	2.66000e-13
35.125	1.14000e-13
35.250	1.90000e-14
35.375	0.00000e+00
35.500	9.50000e-14
35.625	2.95260e-10

3.625	0.00000e+00
3.750	0.00000e+00
3.875	7.60000e-14
4.000	0.00000e+00
4.125	0.00000e+00
4.250	0.00000e+00
4.375	0.00000e+00
4.500	0.00000e+00
4.625	0.00000e+00
4.750	0.00000e+00
4.875	0.00000e+00
5.000	0.00000e+00
5.125	1.90000e-14
5.250	2.28000e-13
5.375	0.00000e+00
5.500	0.00000e+00
5.625	0.00000e+00
5.750	0.00000e+00
5.875	3.80000e-14
6.000	0.00000e+00
6.125	0.00000e+00
6.250	9.50000e-14
6.375	1.90000e-14
6.500	0.00000e+00
6.625	9.50000e-14
6.750	3.80000e-14
6.875	0.00000e+00
7.000	5.70000e-14
7.125	0.00000e+00
7.250	0.00000e+00
7.375	0.00000e+00
7.500	0.00000e+00
7.625	0.00000e+00
7.750	0.00000e+00
7.875	0.00000e+00
8.000	1.90000e-14
8.125	0.00000e+00
8.250	0.00000e+00
8.375	0.00000e+00
8.500	1.52000e-13
8.625	0.00000e+00
8.750	0.00000e+00
8.875	0.00000e+00
9.000	0.00000e+00
9.125	0.00000e+00
9.250	1.71000e-13
9.375	0.00000e+00
9.500	5.70000e-14
9.625	0.00000e+00
9.750	1.14000e-13
9.875	0.00000e+00
10.000	0.00000e+00
10.125	1.90000e-13
10.250	0.00000e+00
10.375	9.50000e-14
10.500	7.60000e-14
10.625	0.00000e+00
10.750	0.00000e+00
10.875	3.80000e-14
11.000	0.00000e+00
11.125	0.00000e+00
11.250	0.00000e+00
11.375	0.00000e+00
11.500	1.52000e-13
11.625	1.14000e-13
11.750	9.50000e-14
11.875	3.23000e-13
12.000	6.65000e-13
12.125	3.80000e-13
12.250	5.32000e-13
12.375	0.00000e+00
12.500	0.00000e+00
12.625	1.90000e-13
12.750	1.71000e-13
12.875	0.00000e+00
13.000	1.33000e-13
13.125	1.52000e-13
13.250	0.00000e+00
13.375	0.00000e+00
13.500	5.70000e-14
13.625	0.00000e+00
13.750	0.00000e+00
13.875	7.60000e-14
14.000	3.42000e-13
14.125	4.37000e-13
14.250	1.33000e-13
14.375	0.00000e+00
14.500	3.04000e-13
14.625	0.00000e+00
14.750	2.09000e-13
14.875	4.94000e-13
15.000	4.75000e-13
15.125	7.79000e-13
